O,D,Ton
1,2,2
1,6,5
1,7,26
1,8,1
1,9,2
1,10,1
1,14,1
1,15,4
1,18,4
1,19,1
1,23,1
1,24,1
1,25,1
1,37,1
1,40,2
1,41,3
1,42,4
1,43,2
1,47,1
1,61,5
1,62,12
1,65,1
1,72,1
1,73,19
1,74,14
1,75,5
1,77,13
1,78,6
1,79,30
1,80,1
1,81,7
1,82,26
1,83,10
1,85,2
1,86,12
1,87,3
1,88,2
1,89,1
1,90,2
1,93,1
1,94,4
1,104,31
1,105,15
1,106,3
1,107,7
1,110,3
1,111,4
1,112,30
1,113,6
1,114,10
1,115,4
1,116,20
1,117,9
1,118,1
1,121,4
1,123,6
1,125,9
1,129,1
1,130,2
1,135,1
1,139,6
1,142,8
1,143,17
1,144,3
1,147,7
1,148,8
1,149,11
1,150,77
1,151,5
1,152,13
1,153,4
1,154,5
1,155,2
1,156,3
1,158,1
1,162,2
1,165,1
1,166,2
1,168,31
1,169,5
1,170,9
1,171,31
1,173,1
1,174,3
1,175,15
1,178,9
1,179,9
1,180,10
1,181,7
1,189,5
1,191,6
1,192,1
1,193,2
1,195,6
1,196,4
1,197,4
1,198,2
1,199,3
1,200,5
1,201,4
1,204,11
1,206,14
1,210,1
1,211,2
1,212,3
1,213,4
1,215,5
1,216,8
1,217,4
1,218,1
1,219,1
1,220,3
1,221,5
1,222,2
1,224,15
1,225,5
1,226,1
1,227,3
1,228,2
1,229,28
1,230,1
1,231,1
1,236,2
1,241,8
1,247,1
1,249,3
1,250,11
1,251,5
1,252,4
1,253,1
1,260,1
1,262,1
1,264,1
1,266,2
1,267,1
1,270,6
1,274,1
1,277,1
1,281,1
1,284,5
1,285,1
1,286,7
1,287,2
1,289,11
1,291,3
1,296,5
1,300,1
1,302,1
1,304,1
1,305,1
1,310,1
1,312,1
1,313,1
1,315,4
1,320,7
1,322,1
1,323,5
1,325,1
1,328,2
1,331,2
1,333,5
1,334,1
1,337,2
1,339,1
1,343,2
1,345,3
1,351,2
1,354,7
1,356,18
1,358,2
1,365,1
1,366,68
1,367,4
1,368,7
1,369,5
1,371,1
1,373,1
1,375,2
2,1,1
2,5,1
2,6,3
2,7,65
2,8,3
2,10,2
2,13,2
2,15,2
2,17,2
2,18,3
2,19,5
2,20,1
2,22,2
2,25,1
2,29,1
2,30,1
2,34,1
2,37,1
2,40,4
2,41,2
2,42,4
2,43,3
2,44,2
2,52,1
2,54,1
2,61,8
2,62,18
2,64,4
2,73,35
2,74,24
2,75,1
2,77,4
2,78,4
2,79,19
2,80,13
2,81,25
2,82,49
2,83,20
2,84,1
2,86,13
2,87,8
2,89,2
2,90,2
2,92,2
2,94,7
2,95,1
2,97,2
2,98,1
2,101,1
2,104,39
2,105,39
2,106,6
2,107,6
2,108,4
2,112,11
2,113,5
2,114,27
2,116,44
2,117,24
2,118,4
2,119,11
2,120,5
2,123,8
2,125,2
2,128,7
2,130,9
2,131,1
2,133,1
2,139,4
2,140,1
2,142,13
2,143,11
2,144,3
2,147,2
2,148,17
2,149,35
2,150,145
2,151,3
2,152,35
2,153,8
2,154,11
2,155,1
2,156,8
2,160,1
2,161,1
2,162,2
2,166,1
2,167,1
2,168,22
2,169,4
2,170,12
2,171,55
2,172,2
2,173,3
2,174,3
2,175,20
2,178,9
2,179,8
2,180,24
2,181,16
2,184,4
2,186,4
2,187,5
2,188,2
2,189,11
2,190,2
2,191,20
2,193,4
2,194,2
2,195,7
2,196,11
2,197,5
2,198,17
2,199,1
2,200,25
2,202,1
2,203,2
2,204,11
2,206,6
2,207,3
2,208,3
2,210,1
2,211,5
2,212,6
2,213,6
2,214,8
2,215,11
2,216,10
